"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"02.11.2018","1,012","0,975","1,024","0,971","109,21M","4,01%"
"01.11.2018","0,973","0,939","0,987","0,939","83,72M","3,73%"
"31.10.2018","0,938","0,972","0,978","0,932","44,81M","-3,10%"
"30.10.2018","0,968","0,995","1,005","0,938","85,69M","-2,62%"
"26.10.2018","0,994","1,061","1,070","0,992","106,66M","-6,14%"
"25.10.2018","1,059","1,083","1,104","1,051","99,57M","-0,75%"
"24.10.2018","1,067","1,099","1,104","1,065","49,80M","-2,47%"
"23.10.2018","1,094","1,102","1,109","1,062","79,45M","-1,44%"
"22.10.2018","1,110","1,155","1,159","1,107","85,42M","-2,80%"
"19.10.2018","1,142","1,144","1,170","1,136","160,84M","0,26%"
"18.10.2018","1,139","1,140","1,182","1,139","163,85M","-0,26%"
"17.10.2018","1,142","1,151","1,156","1,135","63,73M","-0,09%"
"16.10.2018","1,143","1,145","1,166","1,135","100,50M","0,09%"
"15.10.2018","1,142","1,116","1,152","1,116","96,94M","3,54%"
"12.10.2018","1,103","1,068","1,105","1,040","76,60M","4,45%"
"11.10.2018","1,056","1,049","1,079","1,038","56,12M","-0,38%"
"10.10.2018","1,060","1,108","1,110","1,060","57,57M","-4,07%"
"09.10.2018","1,105","1,105","1,121","1,096","45,92M","0,18%"
"08.10.2018","1,103","1,073","1,112","1,067","49,04M","2,41%"
"05.10.2018","1,077","1,055","1,085","1,034","73,41M","2,38%"
"04.10.2018","1,052","1,097","1,099","1,050","64,40M","-3,93%"
"03.10.2018","1,095","1,111","1,122","1,092","62,84M","-1,26%"
"02.10.2018","1,109","1,134","1,138","1,109","77,12M","-2,12%"
"01.10.2018","1,133","1,147","1,160","1,133","95,52M","-1,13%"
"28.09.2018","1,146","1,152","1,162","1,134","122,28M","-0,26%"
"27.09.2018","1,149","1,160","1,174","1,144","102,82M","-0,52%"
"26.09.2018","1,155","1,186","1,190","1,148","136,41M","-2,20%"
"25.09.2018","1,181","1,159","1,198","1,153","406,51M","2,34%"
"24.09.2018","1,154","1,151","1,161","1,142","92,08M","0,61%"
"21.09.2018","1,147","1,139","1,149","1,136","70,55M","0,97%"
"20.09.2018","1,136","1,163","1,166","1,128","145,76M","-2,15%"
"19.09.2018","1,161","1,148","1,179","1,144","213,36M","1,57%"
"18.09.2018","1,143","1,147","1,157","1,138","109,53M","-0,09%"
"17.09.2018","1,144","1,130","1,145","1,129","64,60M","0,70%"
"14.09.2018","1,136","1,153","1,156","1,130","91,85M","-1,05%"
"13.09.2018","1,148","1,138","1,153","1,113","143,90M","1,23%"
"12.09.2018","1,134","1,148","1,157","1,127","127,18M","-0,44%"
"11.09.2018","1,139","1,125","1,139","1,119","101,19M","1,70%"
"10.09.2018","1,120","1,120","1,148","1,117","148,57M","0,09%"
"07.09.2018","1,119","1,123","1,136","1,103","157,97M","0,00%"
"06.09.2018","1,119","1,154","1,164","1,119","189,74M","-2,86%"
"05.09.2018","1,152","1,110","1,155","1,103","297,00M","4,54%"
"04.09.2018","1,102","1,096","1,112","1,084","159,64M","1,10%"
"03.09.2018","1,090","1,062","1,108","1,058","110,20M","2,25%"
"31.08.2018","1,066","1,077","1,090","1,060","86,40M","-0,93%"
"29.08.2018","1,076","1,095","1,107","1,070","97,55M","-2,80%"
"28.08.2018","1,107","1,102","1,128","1,094","152,37M","0,73%"
"27.08.2018","1,099","1,045","1,099","1,040","176,07M","6,08%"
"20.08.2018","1,036","1,023","1,049","1,023","28,58M","1,87%"
"17.08.2018","1,017","1,010","1,021","0,983","77,01M","-0,10%"
"16.08.2018","1,018","1,040","1,047","1,012","75,05M","0,00%"
"15.08.2018","1,018","1,079","1,085","1,018","96,74M","-4,14%"
"14.08.2018","1,062","1,062","1,085","1,047","151,53M","3,61%"
"13.08.2018","1,025","1,069","1,096","0,973","264,69M","-5,18%"
"10.08.2018","1,081","1,100","1,139","0,904","281,10M","-3,57%"
"09.08.2018","1,121","1,105","1,166","1,102","312,70M","0,18%"
"08.08.2018","1,119","1,100","1,128","1,092","329,22M","2,10%"
"07.08.2018","1,096","1,101","1,110","1,082","129,74M","0,27%"
"06.08.2018","1,093","1,091","1,114","1,084","153,05M","0,46%"
"03.08.2018","1,088","1,073","1,100","1,073","181,01M","2,06%"
"02.08.2018","1,066","1,070","1,096","1,058","222,66M","-2,65%"
"01.08.2018","1,095","1,108","1,126","1,091","206,58M","-0,64%"
"31.07.2018","1,102","1,123","1,147","1,079","584,44M","-1,87%"
"30.07.2018","1,123","1,335","1,344","1,116","737,57M","-16,94%"
"27.07.2018","1,352","1,309","1,362","1,301","343,64M","3,13%"
"26.07.2018","1,311","1,309","1,348","1,275","282,80M","0,31%"
"25.07.2018","1,307","1,255","1,325","1,232","467,26M","4,64%"
"24.07.2018","1,249","1,230","1,260","1,189","525,76M","1,54%"
"23.07.2018","1,230","1,187","1,247","1,177","445,01M","4,24%"
"20.07.2018","1,180","1,092","1,187","1,082","457,69M","8,26%"
"19.07.2018","1,090","1,091","1,103","1,077","113,54M","0,65%"
"18.07.2018","1,083","1,088","1,113","1,057","187,12M","-0,18%"
"17.07.2018","1,085","1,074","1,096","1,052","208,93M","1,59%"
"16.07.2018","1,068","1,008","1,069","1,005","208,89M","6,91%"
"13.07.2018","0,999","1,003","1,018","0,986","119,10M","0,71%"
"12.07.2018","0,992","0,987","1,017","0,961","143,38M","0,61%"
"11.07.2018","0,986","1,001","1,048","0,974","206,79M","-1,50%"
"10.07.2018","1,001","1,030","1,053","1,000","96,72M","-4,76%"
"09.07.2018","1,051","1,066","1,077","1,051","132,45M","-0,66%"
"06.07.2018","1,058","1,075","1,087","1,055","107,97M","-1,12%"
"05.07.2018","1,070","1,062","1,082","1,061","121,14M","0,94%"
"04.07.2018","1,060","1,059","1,066","1,053","81,13M","0,38%"
"03.07.2018","1,056","1,060","1,070","1,048","63,09M","-0,09%"
"02.07.2018","1,057","1,049","1,073","1,044","89,37M","0,00%"
"29.06.2018","1,057","1,076","1,085","1,049","131,18M","-1,12%"
"28.06.2018","1,069","1,051","1,090","1,041","294,66M","3,69%"
"27.06.2018","1,031","1,031","1,045","1,016","149,39M","0,00%"
"26.06.2018","1,031","1,023","1,038","0,998","186,77M","0,88%"
"25.06.2018","1,022","1,102","1,104","0,992","302,12M","5,80%"
"22.06.2018","0,966","0,984","0,992","0,958","127,23M","-1,33%"
"21.06.2018","0,979","0,944","1,016","0,935","289,51M","-1,90%"
"20.06.2018","0,998","1,092","1,099","0,996","301,61M","-6,99%"
"19.06.2018","1,073","1,040","1,104","1,021","337,97M","2,78%"
"18.06.2018","1,044","0,963","1,044","0,951","238,82M","8,64%"
"14.06.2018","0,961","0,949","0,975","0,919","116,13M","0,63%"
"13.06.2018","0,955","1,013","1,021","0,946","167,45M","-6,00%"
"12.06.2018","1,016","1,023","1,042","1,012","165,03M","-0,88%"
"11.06.2018","1,025","1,039","1,069","1,006","281,54M","-0,49%"
"08.06.2018","1,030","1,166","1,166","1,030","379,95M","-11,89%"
"07.06.2018","1,169","1,187","1,207","1,153","244,29M","-1,60%"
"06.06.2018","1,188","1,230","1,232","1,162","270,79M","-2,78%"
"05.06.2018","1,222","1,241","1,261","1,188","335,80M","-0,24%"
"04.06.2018","1,225","1,145","1,232","1,136","402,40M","6,71%"
"01.06.2018","1,148","1,201","1,212","1,139","263,72M","-4,41%"
"31.05.2018","1,201","1,190","1,239","1,131","529,50M","1,69%"
"30.05.2018","1,181","1,104","1,185","1,100","513,16M","7,17%"
"29.05.2018","1,102","1,103","1,119","1,091","152,74M","-0,27%"
"28.05.2018","1,105","1,095","1,121","1,087","189,14M","2,89%"
"25.05.2018","1,074","1,040","1,075","1,018","181,29M","4,78%"
"24.05.2018","1,025","1,082","1,096","1,022","168,22M","-2,29%"
"23.05.2018","1,049","1,082","1,101","1,030","175,18M","-4,29%"
"22.05.2018","1,096","1,111","1,118","1,081","166,16M","-0,54%"
"21.05.2018","1,102","1,068","1,128","1,061","271,77M","2,70%"
"18.05.2018","1,073","0,989","1,073","0,977","299,73M","7,73%"
"17.05.2018","0,996","1,047","1,051","0,981","150,64M","-4,32%"
"16.05.2018","1,041","1,105","1,118","1,040","200,96M","-5,54%"
"15.05.2018","1,102","1,069","1,156","1,034","295,43M","1,75%"
"14.05.2018","1,083","0,985","1,131","0,985","510,49M","10,85%"
"11.05.2018","0,977","0,928","0,991","0,912","312,62M","5,17%"
"10.05.2018","0,929","0,894","0,929","0,877","253,99M","4,97%"
"09.05.2018","0,885","0,855","0,910","0,832","208,21M","2,31%"
"08.05.2018","0,865","0,910","0,917","0,862","213,69M","-4,53%"
"07.05.2018","0,906","0,948","0,950","0,906","99,12M","-4,43%"
"04.05.2018","0,948","0,972","0,989","0,944","132,26M","-2,97%"
"03.05.2018","0,977","1,002","1,018","0,977","97,06M","-2,40%"
"02.05.2018","1,001","1,029","1,032","0,991","178,56M","-2,63%"
"30.04.2018","1,028","1,060","1,078","1,018","142,70M","-1,34%"
"27.04.2018","1,042","1,051","1,067","1,029","165,25M","-0,29%"
"26.04.2018","1,045","1,041","1,077","1,018","178,49M","2,15%"
"25.04.2018","1,023","1,092","1,100","1,021","233,20M","-5,89%"
"24.04.2018","1,087","1,094","1,117","1,080","143,68M","-1,36%"
"20.04.2018","1,102","1,124","1,126","1,094","204,38M","-2,22%"
"19.04.2018","1,127","1,095","1,147","1,084","458,11M","3,78%"
"18.04.2018","1,086","0,992","1,098","0,924","535,78M","9,81%"
"17.04.2018","0,989","0,980","1,033","0,963","629,97M","1,64%"
"16.04.2018","0,973","0,874","0,973","0,874","359,52M","11,97%"
"13.04.2018","0,869","0,905","0,912","0,862","177,85M","-2,58%"
"12.04.2018","0,892","0,913","0,932","0,879","255,29M","-2,62%"
"11.04.2018","0,916","0,954","0,989","0,876","338,84M","-5,27%"
"10.04.2018","0,967","1,057","1,060","0,875","510,65M","-8,43%"
"09.04.2018","1,056","1,264","1,272","0,986","642,08M","-13,51%"
"06.04.2018","1,221","1,156","1,248","1,146","353,52M","8,34%"
"05.04.2018","1,127","1,090","1,146","1,063","149,54M","3,49%"
"04.04.2018","1,089","1,114","1,124","1,055","128,87M","-1,98%"
"03.04.2018","1,111","1,137","1,154","1,110","63,38M","-1,77%"
"02.04.2018","1,131","1,171","1,172","1,131","78,88M","-1,65%"
"30.03.2018","1,150","1,164","1,178","1,127","98,62M","-1,20%"
"29.03.2018","1,164","1,210","1,221","1,137","228,05M","-2,18%"
"28.03.2018","1,190","1,110","1,191","1,108","305,25M","9,17%"
"27.03.2018","1,090","1,248","1,264","1,025","326,93M","-10,73%"
"26.03.2018","1,221","1,164","1,232","1,164","144,73M","6,36%"
"23.03.2018","1,148","1,071","1,162","1,049","268,01M","5,32%"
"22.03.2018","1,090","1,095","1,119","1,078","161,49M","1,40%"
"21.03.2018","1,075","0,986","1,091","0,984","390,84M","9,36%"
"20.03.2018","0,983","0,965","0,989","0,953","190,20M","2,08%"
"19.03.2018","0,963","0,925","0,966","0,925","189,79M","5,59%"
"16.03.2018","0,912","0,895","0,912","0,889","120,18M","2,01%"
"15.03.2018","0,894","0,895","0,911","0,881","80,05M","0,56%"
"14.03.2018","0,889","0,908","0,929","0,876","194,47M","-1,98%"
"13.03.2018","0,907","0,882","0,931","0,848","469,65M","12,81%"
"12.03.2018","0,804","0,808","0,811","0,800","35,76M","0,50%"
"09.03.2018","0,800","0,811","0,820","0,794","68,65M","-0,74%"
"08.03.2018","0,806","0,784","0,820","0,781","135,65M","3,60%"
"07.03.2018","0,778","0,774","0,785","0,761","42,51M","0,52%"
"06.03.2018","0,774","0,778","0,788","0,771","35,66M","0,00%"
"05.03.2018","0,774","0,784","0,791","0,774","35,34M","-0,90%"
"02.03.2018","0,781","0,800","0,821","0,778","98,65M","-3,10%"
"01.03.2018","0,806","0,796","0,834","0,786","157,08M","1,00%"
"28.02.2018","0,798","0,807","0,815","0,788","89,78M","-2,33%"
"27.02.2018","0,817","0,782","0,824","0,769","107,84M","4,74%"
"26.02.2018","0,780","0,797","0,799","0,777","38,27M","-1,39%"
"23.02.2018","0,791","0,803","0,810","0,785","61,27M","-0,88%"
"22.02.2018","0,798","0,801","0,824","0,790","66,46M","-0,62%"
"21.02.2018","0,803","0,785","0,811","0,774","59,27M","4,56%"
"20.02.2018","0,768","0,808","0,811","0,766","47,52M","-4,95%"
"19.02.2018","0,808","0,835","0,839","0,803","59,99M","-3,23%"
"16.02.2018","0,835","0,851","0,868","0,834","61,43M","-1,53%"
"15.02.2018","0,848","0,862","0,869","0,827","57,12M","0,00%"
"14.02.2018","0,848","0,899","0,901","0,842","133,47M","-4,29%"
"13.02.2018","0,886","0,894","0,938","0,880","154,28M","0,80%"
"12.02.2018","0,879","0,818","0,881","0,813","124,34M","9,33%"
"09.02.2018","0,804","0,790","0,822","0,770","69,33M","-0,12%"
"08.02.2018","0,805","0,852","0,855","0,805","41,06M","-5,18%"
"07.02.2018","0,849","0,876","0,882","0,849","39,71M","-2,19%"
"06.02.2018","0,868","0,848","0,890","0,830","80,90M","0,23%"
"05.02.2018","0,866","0,879","0,894","0,858","42,27M","-0,46%"
"02.02.2018","0,870","0,898","0,905","0,860","48,78M","-2,14%"
"01.02.2018","0,889","0,913","0,925","0,882","52,39M","-1,55%"
"31.01.2018","0,903","0,922","0,937","0,903","56,49M","-2,17%"
"30.01.2018","0,923","0,936","0,946","0,920","53,50M","-2,02%"
"29.01.2018","0,942","0,948","0,961","0,926","104,87M","0,86%"
"26.01.2018","0,934","0,946","0,953","0,921","46,17M","-0,85%"
"25.01.2018","0,942","0,964","0,981","0,936","79,43M","-1,46%"
"24.01.2018","0,956","0,939","0,967","0,909","92,32M","1,81%"
"23.01.2018","0,939","0,959","0,959","0,932","47,32M","-1,47%"
"22.01.2018","0,953","0,952","0,963","0,946","47,89M","0,53%"
"19.01.2018","0,948","0,966","0,977","0,942","81,16M","-2,07%"
"18.01.2018","0,968","0,973","0,977","0,960","66,71M","0,62%"
"17.01.2018","0,962","0,976","0,986","0,959","79,16M","-1,03%"
"16.01.2018","0,972","0,898","0,972","0,890","121,44M","8,72%"
"15.01.2018","0,894","0,960","0,985","0,884","86,94M","-7,26%"
"12.01.2018","0,964","0,983","0,989","0,963","60,25M","-1,33%"
"11.01.2018","0,977","0,948","0,977","0,946","90,66M","3,39%"
"10.01.2018","0,945","0,984","0,986","0,944","75,97M","-3,28%"
"09.01.2018","0,977","0,990","0,996","0,976","95,56M","-0,61%"
"08.01.2018","0,983","0,969","0,999","0,966","200,51M","2,18%"
"05.01.2018","0,962","0,958","0,978","0,943","161,62M","1,48%"
"04.01.2018","0,948","0,966","0,989","0,942","178,09M","-0,94%"
"03.01.2018","0,957","0,950","0,986","0,946","171,78M","2,03%"
"02.01.2018","0,938","0,888","0,957","0,888","277,84M","5,99%"
